Date,Ticker_ya,Adj Close,Close,High,Low,Open,Volume
2016-08-04,INRG.MI,4.829999923706055,4.829999923706055,4.837500095367432,4.800000190734863,4.800000190734863,4678.0
2016-08-04,CSNDX.MI,233.91000366210938,233.91000366210938,233.91000366210938,233.1999969482422,233.1999969482422,596.0
2016-08-04,IMEU.AS,21.225000381469727,21.225000381469727,21.274999618530273,21.110000610351562,21.174999237060547,472247.0
2016-08-04,EMIM.AS,20.18000030517578,20.18000030517578,20.18000030517578,20.010000228881836,20.040000915527344,18004.0
2016-08-04,IHYG.MI,106.41000366210938,106.41000366210938,106.44999694824219,105.72000122070312,106.4000015258789,38817.0
2016-08-04,IWDA.AS,38.45500183105469,38.45500183105469,38.5099983215332,38.30500030517578,38.35499954223633,55251.0
2016-08-03,SEMB.L,8573.0,8573.0,8607.5146484375,8542.41015625,8572.0,134843.0
2016-08-03,IEAC.L,131.1999969482422,131.1999969482422,131.2899932861328,131.02000427246094,131.02999877929688,397736.0
2016-08-03,IHYG.MI,106.0199966430664,106.0199966430664,106.33999633789062,105.7300033569336,106.33999633789062,12570.0
2016-08-03,INRG.MI,4.75,4.75,4.692500114440918,4.692500114440918,4.692500114440918,650.0
2016-08-03,CSNDX.MI,231.89999389648438,231.89999389648438,231.2100067138672,230.8800048828125,231.2100067138672,855.0
2016-08-03,CSSPX.MI,181.4600067138672,181.4600067138672,181.41000366210938,180.22999572753906,180.75,6217.0
2016-08-03,EMIM.AS,19.899999618530273,19.899999618530273,19.899999618530273,19.719999313354492,19.780000686645508,11076.0
2016-08-03,IMEU.AS,21.094999313354492,21.094999313354492,21.1299991607666,21.0,21.084999084472656,72164.0
2016-08-03,IWVL.MI,21.395000457763672,21.395000457763672,21.350000381469727,21.344999313354492,21.344999313354492,345.0
2016-08-03,EXW1.DE,29.709999084472656,29.709999084472656,29.829999923706055,29.55500030517578,29.71500015258789,607693.0
2016-08-03,IWDA.AS,38.150001525878906,38.150001525878906,38.165000915527344,37.88999938964844,38.005001068115234,50963.0
2016-08-02,INRG.MI,4.702499866485596,4.702499866485596,4.795000076293945,4.699999809265137,4.795000076293945,114700.0
2016-08-02,CSNDX.MI,230.27000427246094,230.27000427246094,232.85000610351562,230.99000549316406,232.47999572753906,5307.0
2016-08-02,SEMB.L,8593.0,8593.0,8660.0,8584.0,8660.0,42623.0
2016-08-02,IWVL.MI,21.290000915527344,21.290000915527344,21.399999618530273,21.399999618530273,21.399999618530273,85.0
2016-08-02,EMIM.AS,19.829999923706055,19.829999923706055,20.09000015258789,19.829999923706055,20.09000015258789,45003.0
2016-08-02,IEAC.L,131.14999389648438,131.14999389648438,131.4600067138672,131.08999633789062,131.4600067138672,20733.0
2016-08-02,IHYG.MI,105.7699966430664,105.7699966430664,106.29000091552734,105.69999694824219,106.19999694824219,25149.0
2016-08-02,CSSPX.MI,180.24000549316406,180.24000549316406,182.66000366210938,179.97999572753906,182.66000366210938,29806.0
2016-08-02,IWDA.AS,37.95500183105469,37.95500183105469,38.41999816894531,37.935001373291016,38.41999816894531,39904.0
2016-08-02,EXW1.DE,29.704999923706055,29.704999923706055,30.229999542236328,29.665000915527344,30.219999313354492,843778.0
2016-08-02,IMEU.AS,21.059999465942383,21.059999465942383,21.260000228881836,21.049999237060547,21.260000228881836,133471.0
2016-08-01,IWVL.MI,21.735000610351562,21.735000610351562,21.940000534057617,21.899999618530273,21.940000534057617,195.0
2016-08-01,IHYG.MI,106.06999969482422,106.06999969482422,106.22000122070312,105.95999908447266,106.13999938964844,50753.0
2016-08-01,EXW1.DE,30.34000015258789,30.34000015258789,30.84000015258789,30.235000610351562,30.78499984741211,453999.0
2016-08-01,CSNDX.MI,234.08999633789062,234.08999633789062,233.02999877929688,232.69000244140625,233.02000427246094,858.0
2016-08-01,EMIM.AS,20.18000030517578,20.18000030517578,20.270000457763672,20.1299991607666,20.270000457763672,18068.0
2016-08-01,CSSPX.MI,182.8300018310547,182.8300018310547,183.5399932861328,182.3300018310547,183.49000549316406,19367.0
2016-08-01,INRG.MI,4.792500019073486,4.792500019073486,4.824999809265137,4.699999809265137,4.699999809265137,98082.0
2016-08-01,SEMB.L,8700.0,8700.0,8719.0,8663.7822265625,8676.0,75621.0
2016-08-01,IWDA.AS,38.540000915527344,38.540000915527344,38.78499984741211,38.439998626708984,38.75,53843.0
2016-08-01,IMEU.AS,21.344999313354492,21.344999313354492,21.614999771118164,21.309999465942383,21.579999923706055,51085.0
2016-08-01,IEAC.L,131.60000610351562,131.60000610351562,131.6199951171875,131.5,131.5,559141.0
2016-07-29,CSNDX.MI,232.77000427246094,232.77000427246094,233.8000030517578,232.85000610351562,233.69000244140625,6819.0
2016-07-29,IHYG.MI,106.0,106.0,106.05000305175781,105.7699966430664,105.80000305175781,52284.0
2016-07-29,IMEU.AS,21.485000610351562,21.485000610351562,21.485000610351562,21.350000381469727,21.405000686645508,126749.0
2016-07-29,IEAC.L,131.6199951171875,131.6199951171875,131.5800018310547,131.11000061035156,131.33999633789062,39422.0
2016-07-29,INRG.MI,4.739999771118164,4.739999771118164,4.762499809265137,4.737500190734863,4.762499809265137,1867.0
2016-07-29,CSSPX.MI,182.86000061035156,182.86000061035156,183.52999877929688,181.9199981689453,183.35000610351562,55600.0
2016-07-29,SEMB.L,8630.5,8630.5,8703.921875,8622.0,8650.0,1650.0
2016-07-29,EMIM.AS,20.049999237060547,20.049999237060547,20.059999465942383,19.950000762939453,20.040000915527344,3802.0
2016-07-29,EXW1.DE,30.540000915527344,30.540000915527344,30.540000915527344,30.334999084472656,30.43000030517578,460424.0
2016-07-29,IWDA.AS,38.564998626708984,38.564998626708984,38.66999816894531,38.36000061035156,38.584999084472656,59115.0
2016-07-28,EXW1.DE,30.315000534057617,30.315000534057617,30.709999084472656,30.315000534057617,30.524999618530273,432002.0
2016-07-28,IHYG.MI,105.91999816894531,105.91999816894531,106.5,105.80000305175781,106.48999786376953,29475.0
2016-07-28,IEAC.L,131.47000122070312,131.47000122070312,131.5399932861328,131.2899932861328,131.5399932861328,6292.0
2016-07-28,INRG.MI,4.764999866485596,4.764999866485596,4.869999885559082,4.777500152587891,4.867499828338623,3107.0
2016-07-28,IMEU.AS,21.34000015258789,21.34000015258789,21.600000381469727,21.34000015258789,21.46500015258789,660101.0
2016-07-28,IWDA.AS,38.45000076293945,38.45000076293945,38.685001373291016,38.45000076293945,38.6349983215332,225220.0
2016-07-28,CSNDX.MI,233.22999572753906,233.22999572753906,233.5500030517578,233.4199981689453,233.4199981689453,721.0
2016-07-28,EMIM.AS,20.059999465942383,20.059999465942383,20.170000076293945,20.030000686645508,20.15999984741211,98317.0
2016-07-28,SEMB.L,8713.0,8713.0,8721.0,8673.8203125,8688.0,5250.0
2016-07-28,CSSPX.MI,183.14999389648438,183.14999389648438,183.74000549316406,182.83999633789062,183.72999572753906,16440.0
2016-07-27,IWVL.MI,21.9950008392334,21.9950008392334,22.079999923706055,21.93000030517578,21.93000030517578,516.0
2016-07-27,IEAC.L,131.50999450683594,131.50999450683594,131.50999450683594,131.1999969482422,131.33999633789062,120676.0
2016-07-27,IWDA.AS,38.8849983215332,38.8849983215332,39.02000045776367,38.83000183105469,38.970001220703125,217356.0
2016-07-27,CSNDX.MI,234.8699951171875,234.8699951171875,235.08999633789062,234.49000549316406,234.7899932861328,518.0
2016-07-27,SEMB.L,8731.0,8731.0,8736.0,8693.5,8730.0,57529.0
2016-07-27,EXW1.DE,30.6299991607666,30.6299991607666,30.799999237060547,30.579999923706055,30.625,568733.0
2016-07-27,IHYG.MI,106.05000305175781,106.05000305175781,106.48999786376953,105.80999755859375,105.94000244140625,27038.0
2016-07-27,INRG.MI,4.872499942779541,4.872499942779541,4.90500020980835,4.864999771118164,4.880000114440918,6779.0
2016-07-27,CSSPX.MI,185.0500030517578,185.0500030517578,185.72000122070312,184.7100067138672,185.6999969482422,8657.0
2016-07-27,EMIM.AS,20.260000228881836,20.260000228881836,20.329999923706055,20.239999771118164,20.299999237060547,6293.0
2016-07-27,IMEU.AS,21.559999465942383,21.559999465942383,21.635000228881836,21.524999618530273,21.59000015258789,540007.0
2016-07-26,CSSPX.MI,184.9600067138672,184.9600067138672,185.50999450683594,184.57000732421875,184.99000549316406,98016.0
2016-07-26,IHYG.MI,105.83999633789062,105.83999633789062,106.12999725341797,105.77999877929688,106.12999725341797,47112.0
2016-07-26,IEAC.L,131.33999633789062,131.33999633789062,131.47000122070312,131.1999969482422,131.38999938964844,92205.0
2016-07-26,SEMB.L,8710.5,8710.5,8784.0,8695.0,8784.0,8214.0
2016-07-26,IMEU.AS,21.475000381469727,21.475000381469727,21.524999618530273,21.344999313354492,21.40999984741211,191186.0
2016-07-26,EXW1.DE,30.415000915527344,30.415000915527344,30.489999771118164,30.149999618530273,30.354999542236328,418530.0
2016-07-26,INRG.MI,4.882500171661377,4.882500171661377,4.885000228881836,4.824999809265137,4.867499828338623,8930.0
2016-07-26,IWVL.MI,21.959999084472656,21.959999084472656,21.985000610351562,21.950000762939453,21.950000762939453,250.0
2016-07-26,CSNDX.MI,232.9199981689453,232.9199981689453,233.02999877929688,232.1699981689453,232.7100067138672,1178.0
2016-07-26,IWDA.AS,38.82500076293945,38.82500076293945,38.939998626708984,38.69499969482422,38.79499816894531,66410.0
2016-07-26,EMIM.AS,20.229999542236328,20.229999542236328,20.290000915527344,20.149999618530273,20.280000686645508,7736.0
2016-07-25,IEAC.L,131.30999755859375,131.30999755859375,131.4199981689453,131.11000061035156,131.22999572753906,77119.0
2016-07-25,EXW1.DE,30.350000381469727,30.350000381469727,30.610000610351562,30.2450008392334,30.360000610351562,754316.0
2016-07-25,EMIM.AS,20.139999389648438,20.139999389648438,20.299999237060547,20.139999389648438,20.260000228881836,30955.0
2016-07-25,INRG.MI,4.835000038146973,4.835000038146973,4.862500190734863,4.820000171661377,4.820000171661377,4431.0
2016-07-25,IWDA.AS,38.83000183105469,38.83000183105469,39.060001373291016,38.775001525878906,38.970001220703125,67844.0
2016-07-25,IWVL.MI,21.979999542236328,21.979999542236328,22.084999084472656,22.0,22.084999084472656,80.0
2016-07-25,CSNDX.MI,233.1300048828125,233.1300048828125,233.44000244140625,232.80999755859375,233.44000244140625,1345.0
2016-07-25,SEMB.L,8752.5,8752.5,8801.8798828125,8720.0,8748.0,4333.0
2016-07-25,CSSPX.MI,185.14999389648438,185.14999389648438,186.2899932861328,185.0500030517578,186.2899932861328,10030.0
2016-07-25,IHYG.MI,106.05999755859375,106.05999755859375,106.37999725341797,105.94000244140625,106.0,41813.0
2016-07-25,IMEU.AS,21.440000534057617,21.440000534057617,21.600000381469727,21.3799991607666,21.46500015258789,829871.0
2016-07-22,CSSPX.MI,185.4600067138672,185.4600067138672,185.60000610351562,184.32000732421875,184.36000061035156,10137.0
2016-07-22,EMIM.AS,20.239999771118164,20.239999771118164,20.280000686645508,20.1200008392334,20.139999389648438,14463.0
2016-07-22,CSNDX.MI,233.05999755859375,233.05999755859375,232.0,231.58999633789062,231.58999633789062,669.0
2016-07-22,IEAC.L,131.2899932861328,131.2899932861328,131.3300018310547,131.11000061035156,131.3000030517578,66263.0
2016-07-22,IWVL.MI,22.010000228881836,22.010000228881836,21.920000076293945,21.920000076293945,21.920000076293945,10.0
2016-07-22,INRG.MI,4.835000038146973,4.835000038146973,4.840000152587891,4.804999828338623,4.804999828338623,2220.0
2016-07-22,EXW1.DE,30.34000015258789,30.34000015258789,30.454999923706055,30.100000381469727,30.21500015258789,662345.0
2016-07-22,IWDA.AS,38.904998779296875,38.904998779296875,38.915000915527344,38.665000915527344,38.720001220703125,78062.0
2016-07-22,IMEU.AS,21.399999618530273,21.399999618530273,21.44499969482422,21.295000076293945,21.354999542236328,272365.0
2016-07-22,SEMB.L,8778.0,8778.0,8806.4296875,8653.0,8677.0,17054.0
2016-07-22,IHYG.MI,105.94000244140625,105.94000244140625,106.0,105.77999877929688,105.9000015258789,27047.0
2016-07-21,IHYG.MI,105.91999816894531,105.91999816894531,105.94000244140625,105.77999877929688,105.80000305175781,37666.0
2016-07-21,IWVL.MI,21.985000610351562,21.985000610351562,21.985000610351562,21.950000762939453,21.950000762939453,304.0
2016-07-21,EXW1.DE,30.299999237060547,30.299999237060547,30.420000076293945,30.079999923706055,30.395000457763672,456563.0
2016-07-21,CSSPX.MI,185.3000030517578,185.3000030517578,185.6300048828125,183.77999877929688,184.99000549316406,21974.0
2016-07-21,INRG.MI,4.852499961853027,4.852499961853027,4.847499847412109,4.815000057220459,4.829999923706055,10339.0
2016-07-21,EMIM.AS,20.209999084472656,20.209999084472656,20.209999084472656,20.079999923706055,20.190000534057617,6491.0
2016-07-21,IEAC.L,131.25999450683594,131.25999450683594,131.25999450683594,130.80999755859375,130.80999755859375,184452.0
2016-07-21,SEMB.L,8684.5,8684.5,8753.0,8647.0,8728.0,91785.0
2016-07-21,CSNDX.MI,232.61000061035156,232.61000061035156,232.25999450683594,231.66000366210938,232.08999633789062,598.0
2016-07-21,IMEU.AS,21.434999465942383,21.434999465942383,21.489999771118164,21.30500030517578,21.489999771118164,756859.0
2016-07-21,IWDA.AS,38.85499954223633,38.85499954223633,38.94499969482422,38.625,38.82500076293945,154146.0
2016-07-20,IMEU.AS,21.454999923706055,21.454999923706055,21.454999923706055,21.290000915527344,21.295000076293945,137836.0
2016-07-20,CSNDX.MI,232.3800048828125,232.3800048828125,231.0399932861328,230.3000030517578,230.3000030517578,467.0
2016-07-20,SEMB.L,8725.5,8725.5,8792.0,8711.0,8789.0,15831.0
2016-07-20,INRG.MI,4.829999923706055,4.829999923706055,4.829999923706055,4.78000020980835,4.78249979019165,5567.0
2016-07-20,IEAC.L,131.08999633789062,131.08999633789062,131.36000061035156,130.8000030517578,130.8000030517578,116439.0
2016-07-20,IWDA.AS,38.904998779296875,38.904998779296875,38.90999984741211,38.7400016784668,38.78499984741211,61051.0
2016-07-20,CSSPX.MI,185.57000732421875,185.57000732421875,185.52000427246094,184.42999267578125,184.42999267578125,21910.0
2016-07-20,EMIM.AS,20.209999084472656,20.209999084472656,20.209999084472656,20.139999389648438,20.200000762939453,8212.0
2016-07-20,EXW1.DE,30.280000686645508,30.280000686645508,30.334999084472656,29.979999542236328,30.100000381469727,726648.0
2016-07-20,IHYG.MI,105.69999694824219,105.69999694824219,105.7300033569336,105.3499984741211,105.3499984741211,30205.0
2016-07-19,CSNDX.MI,229.9600067138672,229.9600067138672,230.0,228.3800048828125,228.61000061035156,882.0
2016-07-19,EXW1.DE,29.934999465942383,29.934999465942383,30.110000610351562,29.729999542236328,29.969999313354492,1206534.0
2016-07-19,IHYG.MI,105.8499984741211,105.8499984741211,105.8499984741211,105.36000061035156,105.55999755859375,19536.0
2016-07-19,IMEU.AS,21.219999313354492,21.219999313354492,21.239999771118164,21.084999084472656,21.235000610351562,171226.0
2016-07-19,IWVL.MI,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,93.0
2016-07-19,IWDA.AS,38.630001068115234,38.630001068115234,38.64500045776367,38.3849983215332,38.46500015258789,62484.0
2016-07-19,EMIM.AS,20.09000015258789,20.09000015258789,20.110000610351562,19.920000076293945,20.0,12346.0
2016-07-19,SEMB.L,8740.0,8740.0,8757.1201171875,8700.0,8745.0,2551.0
2016-07-19,CSSPX.MI,184.41000366210938,184.41000366210938,184.47999572753906,183.11000061035156,183.44000244140625,13512.0
2016-07-19,INRG.MI,4.772500038146973,4.772500038146973,4.789999961853027,4.75,4.789999961853027,5031.0
2016-07-19,IEAC.L,131.08999633789062,131.08999633789062,131.19000244140625,130.91000366210938,130.91000366210938,333173.0
2016-07-18,EMIM.AS,20.059999465942383,20.059999465942383,20.100000381469727,19.950000762939453,20.010000228881836,34795.0
2016-07-18,IMEU.AS,21.329999923706055,21.329999923706055,21.420000076293945,21.235000610351562,21.34000015258789,1159756.0
2016-07-18,INRG.MI,4.747499942779541,4.747499942779541,4.744999885559082,4.614999771118164,4.614999771118164,3645.0
2016-07-18,CSNDX.MI,229.14999389648438,229.14999389648438,229.32000732421875,228.07000732421875,228.4499969482422,22207.0
2016-07-18,EXW1.DE,30.1299991607666,30.1299991607666,30.459999084472656,29.96500015258789,30.329999923706055,543654.0
2016-07-18,IWVL.MI,21.854999542236328,21.854999542236328,21.584999084472656,21.584999084472656,21.584999084472656,194.0
2016-07-18,IWDA.AS,38.53499984741211,38.53499984741211,38.70000076293945,38.48500061035156,38.650001525878906,39999.0
2016-07-18,CSSPX.MI,183.52999877929688,183.52999877929688,184.25999450683594,183.38999938964844,183.9199981689453,10699.0
2016-07-18,SEMB.L,8640.0,8640.0,8728.4501953125,8628.0,8658.0,88819.0
2016-07-18,IEAC.L,130.9499969482422,130.9499969482422,131.02999877929688,130.69000244140625,130.69000244140625,11128.0
2016-07-18,IHYG.MI,105.63999938964844,105.63999938964844,105.88999938964844,105.45999908447266,105.88999938964844,25939.0
2016-07-15,IEAC.L,130.7100067138672,130.7100067138672,130.8800048828125,130.67999267578125,130.85000610351562,105708.0
2016-07-15,IMEU.AS,21.290000915527344,21.290000915527344,21.315000534057617,21.174999237060547,21.225000381469727,578812.0
2016-07-15,SEMB.L,8684.5,8684.5,8693.0,8554.0498046875,8615.0,14428.0
2016-07-15,IWDA.AS,38.52000045776367,38.52000045776367,38.529998779296875,38.220001220703125,38.255001068115234,165956.0
2016-07-15,CSNDX.MI,227.72000122070312,227.72000122070312,227.75,226.24000549316406,226.74000549316406,524.0
2016-07-15,EMIM.AS,19.989999771118164,19.989999771118164,20.0,19.81999969482422,19.81999969482422,8764.0
2016-07-15,CSSPX.MI,183.36000061035156,183.36000061035156,183.88999938964844,181.89999389648438,182.13999938964844,32494.0
2016-07-15,INRG.MI,4.71750020980835,4.71750020980835,4.735000133514404,4.702499866485596,4.735000133514404,1893.0
2016-07-15,IHYG.MI,105.5999984741211,105.5999984741211,105.6500015258789,105.45999908447266,105.51000213623047,21025.0
2016-07-15,EXW1.DE,30.209999084472656,30.209999084472656,30.325000762939453,30.0,30.1299991607666,1051310.0
2016-07-14,EXW1.DE,30.290000915527344,30.290000915527344,30.420000076293945,30.0,30.329999923706055,1748871.0
2016-07-14,SEMB.L,8633.0,8633.0,8726.126953125,8620.099609375,8693.0,17852.0
2016-07-14,IWVL.MI,21.774999618530273,21.774999618530273,21.760000228881836,21.760000228881836,21.760000228881836,925.0
2016-07-14,IMEU.AS,21.309999465942383,21.309999465942383,21.364999771118164,21.270000457763672,21.315000534057617,795310.0
2016-07-14,CSNDX.MI,227.16000366210938,227.16000366210938,227.80999755859375,227.0,227.72999572753906,338.0
2016-07-14,EMIM.AS,19.969999313354492,19.969999313354492,20.0,19.81999969482422,19.860000610351562,201683.0
2016-07-14,INRG.MI,4.755000114440918,4.755000114440918,4.764999866485596,4.71999979019165,4.752500057220459,4464.0
2016-07-14,CSSPX.MI,182.94000244140625,182.94000244140625,183.5500030517578,179.8000030517578,182.75999450683594,16219.0
2016-07-14,IEAC.L,130.8300018310547,130.8300018310547,130.9600067138672,130.61000061035156,130.77999877929688,257359.0
2016-07-14,IHYG.MI,105.5999984741211,105.5999984741211,105.62999725341797,105.0,105.0,27636.0
2016-07-14,IWDA.AS,38.470001220703125,38.470001220703125,38.56999969482422,38.334999084472656,38.400001525878906,46079.0
2016-07-13,EMIM.AS,19.649999618530273,19.649999618530273,19.799999237060547,19.649999618530273,19.700000762939453,19869.0
2016-07-13,IHYG.MI,105.19000244140625,105.19000244140625,105.33000183105469,104.81999969482422,104.81999969482422,24625.0
2016-07-13,IMEU.AS,21.114999771118164,21.114999771118164,21.270000457763672,21.114999771118164,21.174999237060547,655803.0
2016-07-13,SEMB.L,8768.0,8768.0,8778.0,8677.0,8700.0,10070.0
2016-07-13,CSNDX.MI,226.3300018310547,226.3300018310547,227.55999755859375,227.07000732421875,227.47999572753906,639.0
2016-07-13,CSSPX.MI,181.7899932861328,181.7899932861328,182.8000030517578,181.80999755859375,182.61000061035156,37077.0
2016-07-13,IWDA.AS,38.165000915527344,38.165000915527344,38.415000915527344,38.165000915527344,38.314998626708984,68053.0
2016-07-13,IWVL.MI,21.579999923706055,21.579999923706055,21.670000076293945,21.670000076293945,21.670000076293945,40.0
2016-07-13,EXW1.DE,29.895000457763672,29.895000457763672,30.084999084472656,29.829999923706055,29.959999084472656,484145.0
2016-07-13,IEAC.L,131.99000549316406,131.99000549316406,131.99000549316406,131.61000061035156,131.6999969482422,92650.0
2016-07-13,INRG.MI,4.71750020980835,4.71750020980835,4.764999866485596,4.710000038146973,4.75,9179.0
2016-07-12,IMEU.AS,21.18000030517578,21.18000030517578,21.18000030517578,20.975000381469727,20.975000381469727,577327.0
2016-07-12,IHYG.MI,105.18000030517578,105.18000030517578,105.25,104.55000305175781,104.55000305175781,49185.0
2016-07-12,IWVL.MI,21.690000534057617,21.690000534057617,21.690000534057617,21.489999771118164,21.5,2558.0
2016-07-12,EXW1.DE,29.940000534057617,29.940000534057617,30.040000915527344,29.530000686645508,29.530000686645508,1442756.0
2016-07-12,IEAC.L,131.50999450683594,131.50999450683594,131.6199951171875,131.3300018310547,131.3300018310547,45618.0
2016-07-12,IWDA.AS,38.36000061035156,38.36000061035156,38.36000061035156,37.98500061035156,38.01499938964844,105064.0
2016-07-12,SEMB.L,8744.5,8744.5,8821.9501953125,8757.0,8792.0,15561.0
2016-07-12,CSSPX.MI,182.55999755859375,182.55999755859375,182.55999755859375,180.77000427246094,181.14999389648438,181911.0
2016-07-12,CSNDX.MI,227.3699951171875,227.3699951171875,227.0399932861328,226.0,226.0,606.0
2016-07-12,INRG.MI,4.789999961853027,4.789999961853027,4.769999980926514,4.760000228881836,4.760000228881836,17628.0
2016-07-12,EMIM.AS,19.770000457763672,19.770000457763672,19.790000915527344,19.56999969482422,19.579999923706055,202307.0
2016-07-11,CSNDX.MI,226.89999389648438,226.89999389648438,226.89999389648438,225.7100067138672,226.22000122070312,440.0
2016-07-11,CSSPX.MI,181.85000610351562,181.85000610351562,182.05999755859375,181.0,181.0,36019.0
2016-07-11,IMEU.AS,20.954999923706055,20.954999923706055,20.954999923706055,20.670000076293945,20.760000228881836,177164.0
2016-07-11,SEMB.L,8916.5,8916.5,8987.0595703125,8895.240234375,8940.0,2951.0
2016-07-11,IWDA.AS,38.154998779296875,38.154998779296875,38.154998779296875,37.89500045776367,37.95000076293945,162380.0
2016-07-11,INRG.MI,4.764999866485596,4.764999866485596,4.75,4.692500114440918,4.699999809265137,3017.0
2016-07-11,EMIM.AS,19.639999389648438,19.639999389648438,19.639999389648438,19.450000762939453,19.450000762939453,9950.0
2016-07-11,IEAC.L,131.5800018310547,131.5800018310547,131.74000549316406,131.5,131.72999572753906,105460.0
2016-07-11,EXW1.DE,29.469999313354492,29.469999313354492,29.5049991607666,29.06999969482422,29.260000228881836,1904507.0
2016-07-11,IWVL.MI,21.3799991607666,21.3799991607666,21.274999618530273,21.274999618530273,21.274999618530273,200.0
2016-07-11,IHYG.MI,105.0199966430664,105.0199966430664,105.02999877929688,104.7699966430664,104.80999755859375,52291.0
2016-07-08,IHYG.MI,104.79000091552734,104.79000091552734,104.83000183105469,104.22000122070312,104.4000015258789,77265.0
2016-07-08,EMIM.AS,19.34000015258789,19.34000015258789,19.34000015258789,18.989999771118164,19.030000686645508,66559.0
2016-07-08,IMEU.AS,20.625,20.625,20.625,20.290000915527344,20.290000915527344,309923.0
2016-07-08,EXW1.DE,28.9950008392334,28.9950008392334,29.155000686645508,28.395000457763672,28.399999618530273,681420.0
2016-07-08,SEMB.L,8873.5,8873.5,8878.0,8819.0,8841.0,8993.0
2016-07-08,IEAC.L,131.3300018310547,131.3300018310547,131.50999450683594,131.2899932861328,131.38999938964844,59028.0
2016-07-08,CSNDX.MI,224.7899932861328,224.7899932861328,224.13999938964844,221.05999755859375,221.05999755859375,1008.0
2016-07-08,IWDA.AS,37.72999954223633,37.72999954223633,37.72999954223633,37.15999984741211,37.185001373291016,216857.0
2016-07-08,CSSPX.MI,180.49000549316406,180.49000549316406,180.5500030517578,177.63999938964844,177.77000427246094,9485.0
2016-07-08,INRG.MI,4.684999942779541,4.684999942779541,4.599999904632568,4.59250020980835,4.599999904632568,201.0
2016-07-07,INRG.MI,4.610000133514404,4.610000133514404,4.699999809265137,4.5,4.5,8116.0
2016-07-07,IWDA.AS,37.220001220703125,37.220001220703125,37.369998931884766,37.150001525878906,37.150001525878906,602545.0
2016-07-07,IEAC.L,131.30999755859375,131.30999755859375,131.38999938964844,131.17999267578125,131.33999633789062,581823.0
2016-07-07,CSSPX.MI,178.1699981689453,178.1699981689453,178.60000610351562,177.66000366210938,177.99000549316406,26393.0
2016-07-07,CSNDX.MI,220.9600067138672,220.9600067138672,221.14999389648438,220.3800048828125,220.89999389648438,799.0
2016-07-07,EXW1.DE,28.43000030517578,28.43000030517578,28.68000030517578,28.354999542236328,28.450000762939453,488882.0
2016-07-07,IHYG.MI,104.37000274658203,104.37000274658203,104.80999755859375,104.12000274658203,104.47000122070312,43508.0
2016-07-07,SEMB.L,8869.5,8869.5,8975.0,8800.0,8975.0,16204.0
2016-07-07,EMIM.AS,19.059999465942383,19.059999465942383,19.190000534057617,19.059999465942383,19.100000381469727,12400.0
2016-07-07,IMEU.AS,20.309999465942383,20.309999465942383,20.459999084472656,20.280000686645508,20.28499984741211,314238.0
2016-07-06,IEAC.L,131.2899932861328,131.2899932861328,131.42999267578125,131.19000244140625,131.2100067138672,62225.0
2016-07-06,EXW1.DE,28.239999771118164,28.239999771118164,28.684999465942383,28.020000457763672,28.469999313354492,1197947.0
2016-07-06,IWVL.MI,20.5049991607666,20.5049991607666,20.704999923706055,20.524999618530273,20.704999923706055,250.0
2016-07-06,IWDA.AS,36.90999984741211,36.90999984741211,37.18000030517578,36.7400016784668,37.0099983215332,402633.0
2016-07-06,EMIM.AS,18.84000015258789,18.84000015258789,18.959999084472656,18.770000457763672,18.90999984741211,247828.0
2016-07-06,IHYG.MI,103.98999786376953,103.98999786376953,104.3499984741211,103.83000183105469,104.3499984741211,60823.0
2016-07-06,INRG.MI,4.565000057220459,4.565000057220459,4.552499771118164,4.510000228881836,4.514999866485596,57420.0
2016-07-06,CSNDX.MI,219.27000427246094,219.27000427246094,219.63999938964844,217.2100067138672,217.94000244140625,1079.0
2016-07-06,IMEU.AS,20.09000015258789,20.09000015258789,20.43000030517578,20.0,20.274999618530273,688096.0
2016-07-06,CSSPX.MI,176.74000549316406,176.74000549316406,177.41000366210938,175.89999389648438,176.75999450683594,45363.0
2016-07-06,SEMB.L,8855.5,8855.5,8861.0,8807.5498046875,8854.0,927.0
2016-07-05,SEMB.L,8774.0,8774.0,8783.330078125,8612.0,8673.0,24343.0
2016-07-05,CSNDX.MI,217.94000244140625,217.94000244140625,217.94000244140625,217.27000427246094,217.5,218.0
2016-07-05,IWDA.AS,37.064998626708984,37.064998626708984,37.255001068115234,36.89500045776367,37.255001068115234,140500.0
2016-07-05,INRG.MI,4.547500133514404,4.547500133514404,4.567500114440918,4.505000114440918,4.567500114440918,15404.0
2016-07-05,EMIM.AS,19.06999969482422,19.06999969482422,19.190000534057617,19.0,19.190000534057617,54572.0
2016-07-05,EXW1.DE,28.75,28.75,29.06999969482422,28.649999618530273,29.040000915527344,936964.0
2016-07-05,CSSPX.MI,176.55999755859375,176.55999755859375,176.77999877929688,175.33999633789062,176.77999877929688,39755.0
2016-07-05,IEAC.L,131.27000427246094,131.27000427246094,131.36000061035156,130.36000061035156,130.36000061035156,34330.0
2016-07-05,IHYG.MI,104.29000091552734,104.29000091552734,104.81999969482422,104.19999694824219,104.81999969482422,43974.0
2016-07-05,IMEU.AS,20.44499969482422,20.44499969482422,20.649999618530273,20.395000457763672,20.649999618530273,411216.0
